GA,github_link,version,compatible_versions,compatible_versions (ours),err
uk.num:json-to-modl-java-library,,0.20,"['0.22', '0.21', '0.20']",,no_github_link
uk.num:num-java-client-lib-base,,0.1.6,"['0.1.7', '0.1.6']",,no_github_link
us.abstracta.jmeter:jmeter-java-dsl,,0.40,"['0.43', '0.42', '0.41', '0.40']",,no_github_link
us.abstracta.jmeter:jmeter-java-dsl,,0.41,"['0.43', '0.42', '0.41']",,no_github_link
us.abstracta.jmeter:jmeter-java-dsl,,0.42,"['0.43', '0.42']",,no_github_link
us.ihmc:ihmc-commons-testing,,0.30.4,"['0.30.5', '0.30.4']",,no_maven
us.ihmc:ihmc-commons,,0.30.4,"['0.30.5', '0.30.4']",,no_maven
us.ihmc:ihmc-graphics-description,,0.19.4,"['0.19.5', '0.19.4']",,no_maven
us.ihmc:ihmc-javafx-toolkit,,0.20.0,"['17-0.22.0', '17-0.21.4', '17-0.21.3', '17-0.21.2', '17-0.21.1', '0.21.1', '0.21.0', '0.20.0']",,no_maven
us.ihmc:ihmc-javafx-toolkit,,0.21.1,"['17-0.22.0', '17-0.21.4', '17-0.21.3', '17-0.21.2', '17-0.21.1', '0.21.1']",,no_maven
us.ihmc:ihmc-messager,,0.1.7,"['0.2.0', '0.1.9', '0.1.8', '0.1.7']",,no_maven
us.ihmc:ihmc-ros2-library,,0.20.4,"['0.20.6', '0.21.1', '0.20.5', '0.20.4']",,no_maven
us.ihmc:ihmc-yovariables,,0.9.11,"['0.9.12', '0.9.11']",,no_maven
us.ihmc:log-tools,,0.6.1,"['0.6.2', '0.6.1']",,no_maven
us.ihmc:scs2-bullet-simulation,,0.6.0-bullet-alpha-2,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.5-bullet-alpha-6', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.0-bullet-alpha-5', '0.7.0-bullet-alpha-3', '0.6.0-bullet-alpha-2']",,no_maven
us.ihmc:scs2-bullet-simulation,,17-0.11.0,"['17-0.11.1', '17-0.11.0']",,no_maven
us.ihmc:scs2-bullet-simulation,,17-0.12.1,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0', '17-0.12.4', '17-0.12.3', '17-0.12.2', '17-0.12.1']",,no_maven
us.ihmc:scs2-bullet-simulation,,17-0.12.4,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0', '17-0.12.4']",,no_maven
us.ihmc:scs2-bullet-simulation,,17-0.13.0,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0']",,no_maven
us.ihmc:scs2-bullet-simulation,,17-0.8.6-bullet-alpha-7,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7']",,no_maven
us.ihmc:scs2-bullet-simulation,,17-0.9.5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5']",,no_maven
us.ihmc:scs2-bullet-simulation,,17-0.9.6,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6']",,no_maven
us.ihmc:scs2-session-logger,,17-0.12.0,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0', '17-0.12.4', '17-0.12.3', '17-0.12.2', '17-0.12.1', '17-0.12.0']",,no_maven
us.ihmc:scs2-session-visualizer-jfx,,0.8.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '0.8.0-bullet-alpha-5', '0.8.0']",,no_maven
us.ihmc:scs2-session-visualizer-jfx,,17-0.10.1,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1']",,no_maven
us.ihmc:scs2-session-visualizer-jfx,,17-0.13.2,"['17-0.14.0', '17-0.13.2']",,no_maven
us.ihmc:scs2-session,,0.2.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2', '0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1', '0.5.1-bullet-alpha-0', '0.5.1', '0.5.0', '0.4.0', '0.3.0', '0.2.0']",,no_maven
us.ihmc:scs2-session,,0.5.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2', '0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1', '0.5.1-bullet-alpha-0', '0.5.1', '0.5.0']",,no_maven
us.ihmc:scs2-session,,0.5.1,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2', '0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1', '0.5.1-bullet-alpha-0', '0.5.1']",,no_maven
us.ihmc:scs2-session,,0.6.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2', '0.6.0']",,no_maven
us.ihmc:scs2-session,,0.8.2-bullet-alpha-5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5']",,no_maven
us.ihmc:scs2-session,,0.8.5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5']",,no_maven
us.ihmc:scs2-session,,17-0.10.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0']",,no_maven
us.ihmc:scs2-session,,17-0.10.1,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1']",,no_maven
us.ihmc:scs2-session,,17-0.11.0,"['17-0.11.1', '17-0.11.0']",,no_maven
us.ihmc:scs2-session,,17-0.12.0,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0', '17-0.12.4', '17-0.12.3', '17-0.12.2', '17-0.12.1', '17-0.12.0']",,no_maven
us.ihmc:scs2-session,,17-0.13.0,"['17-0.14.0', '17-0.13.2', '17-0.13.1', '17-0.13.0']",,no_maven
us.ihmc:scs2-session,,17-0.13.2,"['17-0.14.0', '17-0.13.2']",,no_maven
us.ihmc:scs2-session,,17-0.5.1,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2', '0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1']",,no_maven
us.ihmc:scs2-session,,17-0.8.6-bullet-alpha-7,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7']",,no_maven
us.ihmc:scs2-session,,17-0.9.1,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1']",,no_maven
us.ihmc:scs2-session,,17-0.9.3,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3']",,no_maven
us.ihmc:scs2-session,,17-0.9.4,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4']",,no_maven
us.ihmc:scs2-session,,17-0.9.5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5']",,no_maven
us.ihmc:scs2-simulation-construction-set,,0.8.3,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3']",,no_maven
us.ihmc:scs2-simulation,,0.3.0,"['0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1', '0.5.1-bullet-alpha-0', '0.5.1', '0.5.0', '0.4.0', '0.3.0']",,no_maven
us.ihmc:scs2-simulation,,0.4.0,"['0.6.0', '0.5.1-bullet-alpha-1', '17-0.5.1', '0.5.1-bullet-alpha-0', '0.5.1', '0.5.0', '0.4.0']",,no_maven
us.ihmc:scs2-simulation,,0.6.0-bullet-alpha-2,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3', '0.7.0', '0.6.0-bullet-alpha-2']",,no_maven
us.ihmc:scs2-simulation,,0.7.0-bullet-alpha-3,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0', '17-0.8.0', '0.7.0-bullet-alpha-3']",,no_maven
us.ihmc:scs2-simulation,,0.8.0,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5', '0.8.0']",,no_maven
us.ihmc:scs2-simulation,,0.8.0-bullet-alpha-5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2', '17-0.8.1', '0.8.0-bullet-alpha-5']",,no_maven
us.ihmc:scs2-simulation,,0.8.3,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3']",,no_maven
us.ihmc:scs2-simulation,,0.8.3-bullet-alpha-5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5']",,no_maven
us.ihmc:scs2-simulation,,0.8.5,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5']",,no_maven
us.ihmc:scs2-simulation,,0.8.5-bullet-alpha-6,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6']",,no_maven
us.ihmc:scs2-simulation,,17-0.12.1,"['17-0.12.4', '17-0.12.3', '17-0.12.2', '17-0.12.1']",,no_maven
us.ihmc:scs2-simulation,,17-0.12.2,"['17-0.12.4', '17-0.12.3', '17-0.12.2']",,no_maven
us.ihmc:scs2-simulation,,17-0.12.3,"['17-0.12.4', '17-0.12.3']",,no_maven
us.ihmc:scs2-simulation,,17-0.8.2,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7', '17-0.8.6', '17-0.8.5-bullet-alpha-6', '17-0.8.5', '0.8.5', '0.8.5-bullet-alpha-6', '0.8.4-bullet-alpha-6', '0.8.4', '0.8.3', '0.8.3-bullet-alpha-5', '0.8.2-bullet-alpha-5', '0.8.2', '17-0.8.2']",,no_maven
us.ihmc:scs2-simulation,,17-0.8.6-bullet-alpha-7,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1', '17-0.9.0', '17-0.8.6-bullet-alpha-7']",,no_maven
us.ihmc:scs2-simulation,,17-0.9.1,"['17-0.11.1', '17-0.11.0', '17-0.10.3', '17-0.10.2', '17-0.10.1', '17-0.10.0', '17-0.9.6', '17-0.9.5', '17-0.9.4', '17-0.9.3', '17-0.9.2', '17-0.9.1']",,no_maven
com.amazonaws:aws-lambda-java-log4j2,,1.2.0,"['1.3.0', '1.2.0']",,no_github_tag
com.baidu.hugegraph:hugegraph-client,,1.9.6,"['2.0.0', '1.9.6']",,no_github_tag
com.baidu.hugegraph:hugegraph-common,,1.8.9,"['2.0.0', '1.8.9.1', '1.8.9']",,no_github_tag
com.fizzgate:fizz-spring-boot-starter,,2.3.4-beta2,"['2.7.1', '2.7.0', '2.7.0-beta2', '2.7.0-beta1', '2.6.6', '2.6.6-beta1', '2.6.5', '2.6.5-beta1', '2.6.4', '2.6.3', '2.6.2', '2.6.2-beta1', '2.6.1', '2.6.0', '2.5.3-beta2', '2.5.3-beta1', '2.5.2', '2.5.1', '2.5.0', '2.5.0-beta1', '2.4.1', '2.4.0', '2.4.0-beta1', '2.3.4-beta2']",,no_github_tag
com.fizzgate:fizz-spring-boot-starter,,2.6.6,"['2.7.1', '2.7.0', '2.7.0-beta2', '2.7.0-beta1', '2.6.6']",,no_github_tag
com.github.bibsysdev:nvatestutils,,1.16.21,"['1.16.23', '1.16.22', '1.16.21']",,no_github_tag
com.github.panhongan:lalaluplus-commons,,1.0,"['1.2', '1.1', '1.0']",,no_github_tag
com.hpe.adm.octane.ciplugins:integrations-sdk,,2.7.1.33,"['2.7.2.2', '2.7.2.1', '2.7.2.0', '2.7.1.33']",,no_github_tag
com.huaweicloud:esdk-obs-java,,3.20.6,"['3.21.11', '3.21.8.1', '3.21.8', '3.21.4.1', '3.21.4', '3.20.6.2', '3.20.6.1', '3.20.6']",,no_github_tag
com.huaweicloud:esdk-obs-java,,3.20.6.2,"['3.21.11', '3.21.8.1', '3.21.8', '3.21.4.1', '3.21.4', '3.20.6.2']",,no_github_tag
com.yahoo.egads:egads,,0.4.4,"['0.4.5', '0.4.4']",,no_github_tag
io.fixprotocol.orchestrations:fix-standard,,1.5.1,"['1.5.2', '1.5.1']",,no_github_tag
io.foojay.api:discoclient,,1.0.1,"['2.0.8', '2.0.7', '2.0.6', '2.0.5', '2.0.4', '2.0.3', '2.0.2', '2.0.1', '2.0.0', '1.0.1']",,no_github_tag
io.github.alexarchambault.bleep:bloop-shared_2.12,,1.4.14,"['1.4.19-1', '1.4.19', '1.4.18', '1.4.17', '1.4.16-1', '1.4.15', '1.4.14']",,no_github_tag
io.github.alexarchambault.bleep:bloop-shared_2.12,,1.4.15,"['1.4.19-1', '1.4.19', '1.4.18', '1.4.17', '1.4.16-1', '1.4.15']",,no_github_tag
io.github.alexarchambault.bleep:bloop-shared_2.12,,1.4.16,"['1.4.19-1', '1.4.19', '1.4.18', '1.4.17', '1.4.16-1', '1.4.15', '1.4.14', '1.4.13', '1.4.12']",,no_github_tag
io.github.alexarchambault.bleep:bloop-shared_2.12,,1.4.16-1,"['1.4.19-1', '1.4.19', '1.4.18', '1.4.17', '1.4.16-1']",,no_github_tag
io.github.alexarchambault.bleep:bloop-shared_2.12,,1.4.17,"['1.4.19-1', '1.4.19', '1.4.18', '1.4.17']",,no_github_tag
io.github.alexarchambault.bleep:bloop-shared_2.12,,1.4.18,"['1.4.19-1', '1.4.19', '1.4.18']",,no_github_tag
io.github.alexarchambault.bleep:bloop-shared_2.12,,1.4.19,"['1.4.19-1', '1.4.19']",,no_github_tag
kg.apc:jmeter-plugins-cmn-jmeter,,0.6,"['0.7', '0.6']",,no_github_tag
org.revapi.classif:classif,,0.1.0,"['0.1.1', '0.1.0']",,no_github_tag
org.telegram:telegrambots,,4.4.0.1,"['4.4.0.2', '4.4.0.1']",,no_github_tag
ch.epfl.scala:bloop-backend_2.12,,1.4.11-41-810654d1,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486', '1.4.11-41-810654d1']",,no_maven
ch.epfl.scala:bloop-backend_2.12,,1.4.12-4-b38916d2,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2']",,no_maven
ch.epfl.scala:bloop-frontend_2.12,,1.4.11,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486', '1.4.11-41-810654d1', '1.4.11-38-053cdea7', '1.4.11-36-36888397', '1.4.11-34-9e5d2075', '1.4.11-32-df7ed99e', '1.4.11-30-75fb3441', '1.4.11-28-dd429fcb', '1.4.11-19-93ebe2c6', '1.4.11-17-f4ef8273', '1.4.11-13-95157dbf', '1.4.11-11-d1e85e0b', '1.4.11-9-827a32e7', '1.4.11-7-ffffbb2f', '1.4.11-5-c84c34d7', '1.4.11-3-4318252d', '1.4.11-1-01ae12f6', '1.4.11']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-19-93ebe2c6,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486', '1.4.11-41-810654d1', '1.4.11-38-053cdea7', '1.4.11-36-36888397', '1.4.11-34-9e5d2075', '1.4.11-32-df7ed99e', '1.4.11-30-75fb3441', '1.4.11-28-dd429fcb', '1.4.11-19-93ebe2c6']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-28-dd429fcb,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486', '1.4.11-41-810654d1', '1.4.11-38-053cdea7', '1.4.11-36-36888397', '1.4.11-34-9e5d2075', '1.4.11-32-df7ed99e', '1.4.11-30-75fb3441', '1.4.11-28-dd429fcb']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-30-75fb3441,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486', '1.4.11-41-810654d1', '1.4.11-38-053cdea7', '1.4.11-36-36888397', '1.4.11-34-9e5d2075', '1.4.11-32-df7ed99e', '1.4.11-30-75fb3441']",,no_maven
ch.epfl.scala:bloop-shared_2.12,,1.4.11-32-df7ed99e,"['1.4.12-16-373bc94e', '1.4.12-14-2cef762b', '1.4.12-10-46c598d0', '1.4.12-8-50cc7dc0', '1.4.12-6-1261d1aa', '1.4.12-4-b38916d2', '1.4.12-2-2721355b', '1.4.12', '1.4.11-53-ee093a60', '1.4.11-51-ac1d788a', '1.4.11-49-5535314b', '1.4.11-47-b6175e43', '1.4.11-45-623bf486', '1.4.11-41-810654d1', '1.4.11-38-053cdea7', '1.4.11-36-36888397', '1.4.11-34-9e5d2075', '1.4.11-32-df7ed99e']",,no_maven
